count	nowSysTimeinMS	hour	min	sec	MainPowerV	ServPowerV	apMode	manualMode	flightMode	fixedStatus	GPSSINSMode	GPSNum	Lat	Lon	cnLoopStatus[0]	cnLoopStatus[1]	cnLoopStatus[2]	cnLoopStatus[3]	cnLoopStatus[4]	cnLoopStatus[5]	cnLoopStatus[6]	fromWayPoint	toWayPoint	bankCmd	bankAngle	pitchCmd	pitchAngle	headingCmd	headingAngle	altitudeCmd	altitude	hdotCmd	hdot	tasCmd	tas	tasdotCmd	tasdot	aileronLeftCmd	elevatorCmd	throttleCmd	rudderCmd	flapCmd	leftRPM	rightRPM
169	30018100	16	20	18	48	72	1	0	5	1	4	14	34.021718670978	108.75857064482	0	2	2	2	2	2	0	4	0	-9.092840208729	-11.166947427103	9.998113525036	11.390400967204	-68.445538206349	-60.630393880762	520	510.06	1.54	0.13	10.27	10.98	-0.28	0.34	19.027928376301	0.61879441874148	1	-0.8594366926965	0	0	0	
170	30018300	16	20	18	48	72	1	0	5	1	4	14	34.021722086072	108.75856381463	0	2	2	2	2	2	0	4	0	-8.9954373835567	-10.433561449336	9.998113525036	10.41064313753	-69.402377724218	-62.916495483335	520	510.12	1.54	0.16	10.27	10.98	-0.28	0.38	17.486671907398	0.08021409131834	1	-0.5156620156179	0	0	0	
171	30018400	16	20	18	49	73	1	0	5	1	4	14	34.021725501167	108.75855698444	0	2	2	2	2	2	0	4	0	-7.9125471507591	-10.788795282317	9.998113525036	10.479398072946	-70.307651040525	-66.325594364365	520	510.18	1.54	0.08	10.27	10.99	-0.28	0.21	11.5909361955	0.2291831180524	1	-0.572957795131	0	0	0	
172	30018500	16	20	18	49	73	1	0	5	1	4	14	34.021728916261	108.75855015425	0	2	2	2	2	2	0	4	0	-7.2307273745532	-11.06381502398	9.998113525036	11.482074214425	-71.052496174195	-68.365324115031	520	510.2	1.54	0.01	10.27	10.98	-0.28	0	12.513398245661	0.4583662361048	1	-1.5756339366103	0	0	0	
173	30018600	16	20	18	48	72	1	0	5	1	4	14	34.021732331356	108.75854332406	0	2	2	2	2	2	0	4	0	-6.3884794157107	-10.462209339092	9.998113525036	11.774282689942	-71.803070885817	-68.628884700791	520	510.22	1.54	0.02	10.27	10.97	-0.27	0.1	13.447319451725	-0.08021409131834	1	-1.7475212751496	0	0	0	
174	30018700	16	20	18	49	72	1	0	5	1	4	14	34.021735746451	108.75852966368	0	2	2	2	2	2	0	4	0	-5.8155216205797	-9.0813810528263	9.998113525036	11.189865738908	-72.47343150612	-68.153329730832	520	510.26	1.54	0.05	10.27	10.97	-0.27	0.01	13.349916626552	-0.38388172273777	1	-1.5870930925129	0	0	0	
175	30018800	16	20	18	49	72	1	0	5	1	4	14	34.021739161545	108.75852283349	0	2	2	2	2	2	0	4	0	-5.2253750915947	-8.2391330939838	9.7803895628862	12.169623568582	-73.097955502813	-68.302298757567	520	510.3	1.54	0.03	10.27	10.96	-0.27	-0.07	13.533263120994	-0.13750987083144	1	-1.4209353319249	0	0	0	
176	30018900	16	20	18	49	73	1	0	5	1	4	14	34.021739161545	108.7585160033	0	2	2	2	2	2	0	4	0	-4.6180398287559	-6.6233921117144	9.407966996051	12.198271458339	-73.65372456409	-68.571588921278	520	510.34	1.54	0.01	10.27	10.95	-0.26	-0.2	14.444266015253	-0.01145915590262	1	-0.76203386752423	0	0	0	
177	30019000	16	20	19	49	73	1	0	5	1	4	14	34.02174257664	108.75850917312	0	2	2	2	2	2	0	4	0	-4.0164341438683	-6.4973413967855	8.9152232922384	12.519127823612	-74.152197845854	-70.204518637401	520	510.36	1.54	0.01	10.27	10.92	-0.25	-0.36	7.0359217242087	-0.31512678732205	1	-0.62452399669279	0	0	0	
178	30019100	16	20	19	49	72	1	0	5	1	4	14	34.021745991734	108.75850234293	0	2	2	2	2	2	0	4	0	-4.1711327485537	-6.7666315604971	8.7547951096017	11.046626290126	-74.679319017375	-71.16135815527	520	510.4	1.54	0	10.27	10.87	-0.23	-0.4	10.840361483879	-0.87089584859912	1	-0.77349302342685	0	0	0	
179	30019100	16	20	19	48	73	1	0	5	1	4	14	34.021749406829	108.75848868255	0	2	2	2	2	2	0	4	0	-4.583662361048	-6.8353864959128	8.4969641017927	10.651285411485	-75.212169766846	-72.009335692064	520	510.4	1.54	-0.15	10.27	10.84	-0.22	-0.47	7.1104062375757	-1.1287268564081	1	-1.1344564343594	0	0	0	
180	30019300	16	20	19	49	73	1	0	5	1	4	14	34.021749406829	108.75848185236	0	2	2	2	2	2	0	4	0	-3.9018425848421	-5.2482934034	8.7662542655043	10.737229080755	-75.681995158854	-71.952039912551	520	510.4	1.54	-0.24	10.27	10.8	-0.2	-0.36	2.8189523520445	-0.79068175728078	1	-1.145915590262	0	0	0	
181	30019400	16	20	19	48	72	1	0	5	1	4	14	34.021752821923	108.75847502217	0	2	2	2	2	2	0	4	0	-3.5809862195688	-4.7956567452465	8.9610599158488	12.146705256777	-76.111713505202	-72.204141342409	520	510.44	1.54	-0.21	10.27	10.77	-0.19	-0.3	5.2654821372539	-0.72192682186506	1	-0.92819162811222	0	0	0	
182	30019500	16	20	19	48	72	1	0	5	1	4	14	34.021756237018	108.75846819198	0	2	2	2	2	2	0	4	0	-3.0137580023891	-4.8013863231978	8.9553303378975	11.304457297935	-76.489865649989	-72.851583650907	520	510.46	1.54	-0.16	10.27	10.75	-0.18	-0.3	3.4090988810295	-1.5584452027563	1	-0.86516627064781	0	0	0	
183	30019600	16	20	19	48	72	1	0	5	1	4	14	34.021756237018	108.75846136179	0	2	2	2	2	2	0	4	0	-3.0825129378048	-3.6210932652279	9.2647275472683	9.7288233613244	-76.913854418385	-73.338597776768	520	510.48	1.54	-0.23	10.27	10.73	-0.18	-0.19	-1.4667719555354	-2.1485917317413	1	-0.73338597776768	0	0	0	
184	30019700	16	20	19	48	73	1	0	5	1	4	14	34.021759652113	108.75844770141	0	2	2	2	2	2	0	4	0	-2.5152847206251	-6.0332455827294	9.4824515094181	8.8235500450174	-77.251899517513	-73.905825993948	520	510.48	1.54	-0.29	10.28	10.73	-0.18	-0.13	7.1963499068454	-2.7673861504827	1	-0.90527331630698	0	0	0	
185	30019800	16	20	19	49	73	1	0	5	1	4	14	34.021759652113	108.75844087122	0	2	2	2	2	2	0	4	0	-2.2631832907675	-4.6123102508046	9.574124756639	8.8636570906766	-77.561296726883	-73.693831609749	520	510.48	1.54	-0.36	10.27	10.73	-0.18	-0.11	7.7463893901711	-2.2689128687188	1	-0.6875493541572	0	0	0	
186	30019900	16	20	19	48	73	1	0	5	1	4	14	34.021763067207	108.75843404103	0	2	2	2	2	2	0	4	0	-2.5439326103816	-4.0794595013327	9.6543388479574	10.4965868068	-77.887882670108	-74.541809146543	520	510.5	1.54	-0.33	10.28	10.73	-0.18	-0.11	6.7895498723024	-2.1199438419847	1	-0.48128454791004	0	0	0	
187	30020000	16	20	20	49	74	1	0	5	1	4	14	34.021766482302	108.75842721085	0	2	2	2	2	2	0	4	0	-2.1084846860821	-3.7356848242541	9.6085022243469	9.1730543000473	-78.139984099966	-76.002851524127	520	510.52	1.54	-0.26	10.27	10.73	-0.18	-0.13	5.2654821372539	-3.1168904055126	1	-0.10886198107489	0	0	0	
188	30020100	16	20	20	49	72	1	0	5	1	4	14	34.021766482302	108.75842038066	0	2	2	2	2	2	0	4	0	-1.976704393202	-3.6497411549845	9.7059050495191	8.6000965049163	-78.392085529823	-77.486812213516	520	510.54	1.54	-0.26	10.27	10.74	-0.18	-0.09	3.7815214478646	-2.864788975655	1	-0.5156620156179	0	0	0	
189	30020100	16	20	20	49	73	1	0	5	1	4	14	34.021769897396	108.75840672028	0	2	2	2	2	2	0	4	0	-2.1600508876439	-2.4866368308685	9.8720628101071	10.674203723291	-78.626998225827	-78.346248906213	520	510.54	1.54	-0.24	10.27	10.75	-0.19	-0.04	1.8220057885166	-1.810546632614	1	-0.46982539200742	0	0	0	
190	30020300	16	20	20	49	74	1	0	5	1	4	14	34.021769897396	108.75839989009	0	2	2	2	2	2	0	4	0	-1.9652452372993	-1.5813635145616	9.7975782967401	11.37321223335	-78.844722187977	-79.606756055501	520	510.58	1.54	-0.05	10.27	10.76	-0.19	-0.06	-3.0481354700969	-2.3720452718423	1	-0.46982539200742	0	0	0	
191	30020400	16	20	20	48	73	1	0	5	1	4	14	34.021769897396	108.7583930599	0	2	2	2	2	2	0	4	0	-1.054242343041	-2.0970255301795	9.7173642054218	9.66579800386	-78.98796163676	-80.569325151321	520	510.66	1.54	0.07	10.27	10.76	-0.19	-0.09	3.2830481661006	-2.9908396905838	1	-0.49847328176397	0	0	0	
192	30020500	16	20	20	48	72	1	0	5	1	4	14	34.021773312491	108.75838622971	0	2	2	2	2	2	0	4	0	-1.8735719900784	-1.8391945223705	9.9178994337176	7.1505132832349	-79.222874332763	-80.936018140205	520	510.7	1.54	0.08	10.27	10.76	-0.19	-0.02	-1.6673071838312	-4.1081073910893	1	-1.2547775713369	0	0	0	
193	30020600	16	20	20	49	72	1	0	5	1	4	14	34.021773312491	108.75837256933	0	2	2	2	2	2	0	4	0	-2.0970255301795	-0.59014652898493	9.998113525036	6.8468456518155	-79.463516606718	-79.984908200288	520	510.74	1.54	-0.01	10.28	10.78	-0.2	0.13	-1.2032113697751	-3.2142932306849	1	-1.4381240657788	0	0	0	
194	30020700	16	20	20	49	74	1	0	5	1	4	14	34.021776727586	108.75836573914	0	2	2	2	2	2	0	4	0	-1.6329297161234	-0.96256909582008	9.998113525036	10.238755798991	-79.64686310116	-79.641133523209	520	510.8	1.54	0.05	10.28	10.81	-0.21	0.13	3.2200228086362	-1.8964903018836	1	-0.78495217932947	0	0	0	
195	30020800	16	20	20	49	73	1	0	5	1	4	14	34.021776727586	108.75835890895	0	2	2	2	2	2	0	4	0	-1.9423269254941	-0.60733526283886	9.998113525036	9.5053698212233	-79.813020861748	-79.870316641261	520	510.9	1.54	0.31	10.27	10.84	-0.22	0	-4.2628059957746	-3.6096341093253	1	-1.5355268909511	0	0	0	
196	30020900	16	20	20	49	73	1	0	5	1	4	14	34.02178014268	108.75835207876	0	2	2	2	2	2	0	4	0	-1.4896902673406	-2.8418706638498	9.8663332321558	6.7265245148379	-79.956260310531	-78.879099655685	520	510.98	1.54	0.36	10.27	10.86	-0.23	-0.04	6.9958146785495	-3.5466087518609	1	-1.4495832216814	0	0	0	
197	30021000	16	20	21	49	74	1	0	5	1	4	14	34.02178014268	108.75833841839	0	2	2	2	2	2	0	4	0	-1.3063437728987	-1.1917522138725	9.8204966085453	9.425155729905	-80.093770181363	-78.065499586599	520	511.06	1.54	0.44	10.27	10.88	-0.24	-0.06	5.6722821717969	-2.125673419936	1	-1.0828902327976	0	0	0	
198	30021100	16	20	21	48	74	1	0	5	1	4	14	34.021783557775	108.7583315882	0	2	2	2	2	2	0	4	0	-1.5240677350485	-2.0225410168124	9.6027726463956	8.5886373490137	-80.231280052194	-78.707212317145	520	511.18	1.54	0.59	10.27	10.89	-0.24	-0.13	11.37321223335	-3.3861805692242	1	-0.30939720937074	0	0	0	
199	30021100	16	20	21	49	74	1	0	5	1	4	14	34.021783557775	108.75832475801	0	2	2	2	2	2	0	4	0	-1.5985522484155	-3.1741861850257	9.1157585205342	6.2452399669279	-80.328682877366	-79.807291283797	520	511.24	1.54	0.52	10.27	10.9	-0.24	-0.3	5.3170483388157	-3.7242256683515	1	-1.054242343041	0	0	0	
200	30021300	16	20	21	49	73	1	0	5	1	4	14	34.021786972869	108.75831792782	0	2	2	2	2	2	0	4	0	-0.89381416040436	-1.8506536782731	8.7949021552609	8.6230148167216	-80.403167390733	-80.122418071119	520	511.32	1.54	0.44	10.28	10.9	-0.24	-0.4	6.9728963667443	-1.4209353319249	1	-0.48701412586135	0	0	0	
201	30021400	16	20	21	48	74	1	0	5	1	4	14	34.021786972869	108.75831109763	0	2	2	2	2	2	0	4	0	-1.0198648753332	-1.478231111438	8.6230148167216	10.433561449336	-80.506299793857	-81.457409733774	520	511.46	1.54	0.63	10.28	10.9	-0.25	-0.46	5.970220225265	-1.9079494577862	1	-0.38388172273777	0	0	0	
202	30021500	16	20	21	49	74	1	0	5	1	4	14	34.021786972869	108.75829743725	0	2	2	2	2	2	0	4	0	-0.93965078401484	-1.4839606893893	8.4052908545718	6.6692287353248	-80.603702619029	-82.660621103549	520	511.58	1.54	0.69	10.28	10.88	-0.24	-0.53	6.6062033778604	-3.1569974511718	1	-0.44690708020218	0	0	0	
203	30021600	16	20	21	49	72	1	0	5	1	4	14	34.021790387964	108.75829060706	0	2	2	2	2	2	0	4	0	-0.69900851005982	-1.0255944532845	7.7292006563172	7.1734315950401	-80.678187132396	-83.107528183752	520	511.72	1.54	0.65	10.28	10.87	-0.23	-0.75	6.1020005181452	-1.8048170546627	1	-1.4323944878275	0	0	0	
204	30021700	16	20	21	49	73	1	0	5	1	4	14	34.021790387964	108.75828377687	0	2	2	2	2	2	0	4	0	-0.49847328176397	-1.0141352973819	7.9583837743696	8.502693679744	-80.729753333958	-81.778266099048	520	511.82	1.54	0.7	10.28	10.84	-0.22	-0.66	1.6157409822694	-1.2662367272395	1	-1.7818987428574	0	0	0	
205	30021800	16	20	21	48	72	1	0	5	1	4	14	34.021790387964	108.75827694668	0	2	2	2	2	2	0	4	0	-0.46982539200742	-1.1172677005055	8.0844344892984	9.3965078401484	-80.804237847325	-81.199578725965	520	511.92	1.54	0.84	10.28	10.83	-0.22	-0.61	8.6344739726242	-1.2433184154343	1	-0.4010704565917	0	0	0	
206	30021900	16	20	21	49	74	1	0	5	1	4	14	34.021793803058	108.75826328631	0	2	2	2	2	2	0	4	0	-0.7448451336703	-1.0599719209924	7.7406598122198	5.7524962631152	-80.878722360692	-81.795454832902	520	512.02	1.54	0.79	10.28	10.81	-0.21	-0.72	4.9102483042727	-2.8189523520445	1	-0.81932964703733	0	0	0	
207	30022000	16	20	22	49	75	1	0	5	1	4	14	34.021793803058	108.75825645612	0	2	2	2	2	2	0	4	0	-0.26356058576026	-1.237588837483	7.5687724736805	7.4541809146543	-80.930288562254	-82.081933730467	520	512.1	1.54	0.56	10.28	10.78	-0.2	-0.76	4.8071159011491	-0.77349302342685	1	-0.50993243766659	0	0	0	
208	30022100	16	20	22	49	73	1	0	5	1	4	14	34.021797218153	108.75824962593	0	2	2	2	2	2	0	4	0	-0.04583662361048	-0.84224795884257	7.4369921808004	7.614609097291	-80.95893645201	-83.010125358579	520	512.16	1.54	0.57	10.28	10.75	-0.19	-0.79	4.010704565917	-1.1860226359212	1	-0.2864788975655	0	0	0	
209	30022100	16	20	22	50	74	1	0	5	1	4	14	34.021797218153	108.75824279574	0	2	2	2	2	2	0	4	0	-0.06875493541572	-1.7818987428574	7.4312626028491	7.6948231886093	-80.987584341767	-83.783618382006	520	512.22	1.54	0.47	10.28	10.74	-0.18	-0.78	1.7589804310522	-0.60733526283886	1	-0.26929016371157	0	0	0	
210	30022300	16	20	22	48	74	1	0	5	1	4	14	34.021797218153	108.75823596555	0	2	2	2	2	2	0	4	0	0.08594366926965	-0.61306484079017	7.2708344202124	9.075651474875	-80.987584341767	-84.557111405433	520	512.26	1.54	0.52	10.28	10.72	-0.17	-0.82	0.53285074947183	0.36096341093253	1	-0.48128454791004	0	0	0	
211	30022400	16	20	22	49	75	1	0	5	1	4	14	34.021800633248	108.75822913536	0	2	2	2	2	2	0	4	0	0.98548740762532	0.30366763141943	7.5859612075344	9.4194261519536	-80.924558984302	-84.534193093628	520	512.36	1.54	0.63	10.28	10.71	-0.17	-0.71	7.1963499068454	0.25783100780895	1	-0.22345354010109	0	0	0	
212	30022500	16	20	22	49	71	1	0	5	1	4	14	34.021800633248	108.75821547498	0	2	2	2	2	2	0	4	0	0.58441695103362	-0.02864788975655	7.5343950059727	8.1016232231523	-80.895911094546	-84.007071922107	520	512.42	1.54	0.62	10.28	10.7	-0.17	-0.73	0.65317188644934	-0.29220847551681	1	-0.89954373835567	0	0	0	
213	30022600	16	20	22	49	72	1	0	5	1	4	14	34.021800633248	108.75820864479	0	2	2	2	2	2	0	4	0	1.5813635145616	2.4293410513554	7.7292006563172	7.7177415004146	-80.809967425276	-82.88407464365	520	512.5	1.54	0.56	10.28	10.7	-0.16	-0.66	-3.6612003108871	-0.07448451336703	1	-0.24064227395502	0	0	0	
214	30022700	16	20	22	49	74	1	0	5	1	4	14	34.021800633248	108.7582018146	0	2	2	2	2	2	0	4	0	1.0026761414793	0.53285074947183	8.113082379055	8.594366926965	-80.769860379617	-83.726322602493	520	512.56	1.54	0.53	10.28	10.7	-0.17	-0.54	0.92246205016091	0.49274370381266	1	0.92819162811222	0	0	0	
215	30022800	16	20	22	48	72	1	0	5	1	4	14	34.021804048342	108.75819498441	0	2	2	2	2	2	0	4	0	1.3349916626552	2.4178818954528	8.1703781585681	7.7406598122198	-80.701105444201	-84.488356470017	520	512.62	1.54	0.57	10.28	10.71	-0.17	-0.55	6.6004737999091	0.01718873385393	1	0.21772396214978	0	0	0	
216	30022900	16	20	22	48	72	1	0	5	1	4	14	34.021804048342	108.75818815422	0	2	2	2	2	2	0	4	0	1.6730367617825	1.7016846515391	8.187566892422	7.3625076674334	-80.60943219698	-83.80080711586	520	512.68	1.54	0.48	10.28	10.71	-0.17	-0.56	3.7757918699133	0.16042818263668	1	-0.25210142985764	0	0	0	
217	30023000	16	20	23	49	74	1	0	5	1	4	14	34.021804048342	108.75817449385	0	2	2	2	2	2	0	4	0	1.7704395869548	2.4006931615989	7.8380626373921	8.686040174186	-80.529218105662	-82.013178795051	520	512.72	1.54	0.38	10.28	10.71	-0.17	-0.68	-5.0935947987146	1.1631043241159	1	-0.6875493541572	0	0	0	
218	30023000	16	20	23	49	71	1	0	5	1	4	14	34.021804048342	108.75816766366	0	2	2	2	2	2	0	4	0	1.8334649444192	-0.60733526283886	7.9526541964183	9.333482482684	-80.443274436392	-81.468868889677	520	512.78	1.54	0.4	10.28	10.69	-0.16	-0.65	0.48701412586135	1.1631043241159	1	0.57868737308231	0	0	0	
219	30023100	16	20	23	49	71	1	0	5	1	4	14	34.021807463437	108.75816083347	0	2	2	2	2	2	0	4	0	1.6329297161234	0.0572957795131	7.2479161084071	7.8266034814895	-80.380249078928	-81.663674540021	520	512.8	1.54	0.29	10.28	10.67	-0.15	-0.88	0.78495217932947	0.6875493541572	1	0.16042818263668	0	0	0	
220	30023300	16	20	23	49	74	1	0	5	1	4	14	34.021807463437	108.75815400328	0	2	2	2	2	2	0	4	0	2.0626480624716	1.2834254610934	7.5974203634371	7.5859612075344	-80.288575831707	-80.976125185864	520	512.82	1.54	0.09	10.28	10.63	-0.14	-0.74	-2.9335439110707	0.99121698557663	1	0.08021409131834	0	0	0	
221	30023400	16	20	23	49	73	1	0	5	1	4	14	34.021807463437	108.75814717309	0	2	2	2	2	2	0	4	0	2.2345354010109	3.0939720937074	7.6776344547554	10.404913559579	-80.202632162437	-80.414626546636	520	512.84	1.54	0.02	10.28	10.6	-0.13	-0.7	-9.7803895628862	2.051188906569	1	0.61879441874148	0	0	0	
222	30023500	16	20	23	49	74	1	0	5	1	4	14	34.021807463437	108.7581403429	0	2	2	2	2	2	0	4	0	2.4408002072581	2.4178818954528	7.5286654280213	9.906440277815	-80.093770181363	-81.715240741583	520	512.84	1.54	0.09	10.28	10.58	-0.12	-0.74	-1.9423269254941	1.5355268909511	1	1.5699043586589	0	0	0	
223	30023600	16	20	23	49	73	1	0	5	1	4	14	34.021810878531	108.75812668252	0	2	2	2	2	2	0	4	0	2.4637185190633	2.9048960213142	7.9240063066617	7.52293585007	-79.990637778239	-83.256497210486	520	512.84	1.54	0	10.28	10.55	-0.11	-0.59	0.20626480624716	0.48701412586135	1	1.2318592595317	0	0	0	
224	30023700	16	20	23	48	74	1	0	5	1	4	14	34.021810878531	108.75811985233	0	2	2	2	2	2	0	4	0	1.8621128341758	4.2914538855312	8.7204176418938	8.3422654971074	-79.944801154628	-82.79240139643	520	512.84	1.54	0	10.28	10.54	-0.1	-0.32	0.29793805346812	1.0771606548463	1	0.65317188644934	0	0	0	
225	30023800	16	20	23	49	73	1	0	5	1	4	14	34.021810878531	108.75811302214	0	2	2	2	2	2	0	4	0	2.2574537128161	4.2284285280668	9.4939106653207	7.6317978311449	-79.86458706331	-82.110581620224	520	512.84	1.54	0.09	10.28	10.54	-0.1	-0.09	6.3426427921002	0.27501974166288	1	0.9740282517227	0	0	0	
226	30023900	16	20	23	49	70	1	0	5	1	4	14	34.021814293626	108.75810619195	0	2	2	2	2	2	0	4	0	1.5699043586589	4.1825919044563	9.7288233613244	6.3999385716133	-79.847398329456	-81.136553368501	520	512.84	1.54	0.07	10.28	10.56	-0.11	-0.04	-4.1138369690406	-0.2291831180524	1	0.18334649444192	0	0	0	
227	30024000	16	20	24	49	71	1	0	5	1	4	14	34.021814293626	108.75809936177	0	2	2	2	2	2	0	4	0	1.3693691303631	3.6612003108871	9.998113525036	7.7750372799277	-79.847398329456	-81.377195642456	520	512.82	1.54	0.08	10.28	10.6	-0.12	0.2	-4.8873299924674	0.64171273054672	1	1.1287268564081	0	0	0	
228	30024000	16	20	24	48	70	1	0	5	1	4	14	34.021814293626	108.75808570139	0	2	2	2	2	2	0	4	0	1.3750987083144	2.7559269945801	9.998113525036	7.9927612420775	-79.847398329456	-82.660621103549	520	512.86	1.54	0.24	10.28	10.64	-0.14	0.27	4.3372905091417	-0.15469860468537	1	1.5469860468537	0	0	0	
229	30024200	16	20	24	49	71	1	0	5	1	4	14	34.021817708721	108.7580788712	0	2	2	2	2	2	0	4	0	1.3579099744605	0.97975782967401	9.998113525036	5.1279722664225	-79.847398329456	-84.173229682695	520	512.88	1.54	0.3	10.28	10.69	-0.16	0.31	13.607747634361	-0.83651838089126	1	1.6673071838312	0	0	0	
230	30024300	16	20	24	48	71	1	0	5	1	4	14	34.021817708721	108.75807204101	0	2	2	2	2	2	0	4	0	1.0771606548463	0.26356058576026	9.998113525036	7.9984908200288	-79.847398329456	-84.305009975575	520	512.94	1.54	0.3	10.28	10.74	-0.18	0.31	8.5542598813058	0.99694656352794	1	0.73338597776768	0	0	0	
231	30024400	16	20	24	49	72	1	0	5	1	4	14	34.021817708721	108.75806521082	0	2	2	2	2	2	0	4	0	1.8678424121271	1.0084057194306	9.998113525036	11.510722104182	-79.790102549943	-83.646108511175	520	513	1.54	0.56	10.28	10.78	-0.2	0.28	6.4457751952238	1.1516451682133	1	0.63598315259541	0	0	0	
232	30024500	16	20	24	48	73	1	0	5	1	4	14	34.021817708721	108.75805838063	0	2	2	2	2	2	0	4	0	1.9022198798349	2.3720452718423	9.998113525036	9.1444064102908	-79.749995504284	-83.176283119167	520	513.06	1.54	0.72	10.28	10.81	-0.21	0.28	0.21772396214978	-0.02291831180524	1	0.84224795884257	0	0	0	
233	30024600	16	20	24	48	73	1	0	5	1	4	14	34.021821123815	108.75804472025	0	2	2	2	2	2	0	4	0	2.6126875457974	1.4323944878275	9.998113525036	6.5145301306395	-79.669781412966	-84.557111405433	520	513.14	1.54	0.62	10.28	10.84	-0.22	0.2	5.9243836016545	-0.12032113697751	1	1.6329297161234	0	0	0	
234	30024700	16	20	24	49	71	1	0	5	1	4	14	34.021821123815	108.75803789006	0	2	2	2	2	2	0	4	0	2.4293410513554	1.478231111438	9.998113525036	8.1646485806168	-79.60102647755	-85.743134041354	520	513.2	1.54	0.51	10.28	10.86	-0.23	0.12	7.9870316641261	0.9167324722096	1	1.2318592595317	0	0	0	
235	30024800	16	20	24	49	71	1	0	5	1	4	14	34.021821123815	108.75803105987	0	2	2	2	2	2	0	4	0	2.549662188333	0.24064227395502	9.998113525036	10.691392457144	-79.51508280828	-86.442142551414	520	513.3	1.54	0.57	10.28	10.86	-0.23	0.13	12.129516522923	1.1115381225541	1	1.3407212406065	0	0	0	
236	30024900	16	20	24	49	72	1	0	5	1	4	14	34.02182453891	108.75802422968	0	2	2	2	2	2	0	4	0	2.8017636181906	1.7417916971982	9.814767030594	9.7517416731296	-79.429139139011	-86.20722985541	520	513.4	1.54	0.62	10.28	10.85	-0.22	-0.04	12.032113697751	0.45263665815349	1	0.84224795884257	0	0	0	
237	30025000	16	20	25	49	70	1	0	5	1	4	14	34.02182453891	108.75801056931	0	2	2	2	2	2	0	4	0	3.4148284589808	1.9365973475428	9.998113525036	9.0298148512646	-79.314547579984	-85.290497383201	520	513.44	1.54	0.54	10.28	10.83	-0.22	0.06	11.539369993938	0.60160568488755	1	0.72765639981637	0	0	0	
238	30025000	16	20	25	49	71	1	0	5	1	4	14	34.02182453891	108.75800373912	0	2	2	2	2	2	0	4	0	3.4778538164452	3.2142932306849	9.998113525036	8.7662542655043	-79.245792644569	-84.173229682695	520	513.5	1.54	0.49	10.28	10.81	-0.21	0.13	3.3288847897111	0.32658594322467	1	0.59587610693624	0	0	0	
239	30025100	16	20	25	49	72	1	0	5	1	4	14	34.02182453891	108.75799690893	0	2	2	2	2	2	0	4	0	3.7815214478646	3.6096341093253	9.998113525036	10.296051578504	-79.125471507591	-84.190418416549	520	513.56	1.54	0.53	10.28	10.8	-0.2	0.39	6.6004737999091	1.2032113697751	1	1.1115381225541	0	0	0	
240	30025300	16	20	25	48	71	1	0	5	1	4	14	34.021827954004	108.75799007874	0	2	2	2	2	2	0	4	0	3.4492059266886	3.7757918699133	9.998113525036	10.783065704365	-79.045257416273	-84.127393059085	520	513.68	1.54	0.74	10.28	10.8	-0.2	0.52	7.3796964012873	0.6875493541572	1	0.9167324722096	0	0	0	
241	30025400	16	20	25	49	73	1	0	5	1	4	14	34.021827954004	108.75798324855	0	2	2	2	2	2	0	4	0	3.1627270291231	1.2719663051908	9.998113525036	8.7949021552609	-78.959313747003	-85.147257934418	520	513.78	1.54	0.68	10.28	10.8	-0.21	0.36	14.873984361601	0.34950425502991	1	1.237588837483	0	0	0	
242	30025500	16	20	25	49	72	1	0	5	1	4	14	34.021827954004	108.75796958817	0	2	2	2	2	2	0	4	0	2.956462222876	1.6673071838312	9.998113525036	9.1329472543881	-78.896288389539	-84.608677606995	520	513.88	1.54	0.64	10.28	10.78	-0.2	0.38	9.8491444983019	0.87089584859912	1	0.29220847551681	0	0	0	
243	30025600	16	20	25	49	71	1	0	5	1	4	14	34.021827954004	108.75796275798	0	2	2	2	2	2	0	4	0	3.5809862195688	3.7242256683515	9.998113525036	10.14708255177	-78.798885564366	-83.709133868639	520	513.96	1.54	0.59	10.28	10.78	-0.19	0.43	-1.1000789666515	1.2547775713369	1	0.42398876839694	0	0	0	
244	30025700	16	20	25	49	72	1	0	5	1	4	14	34.021831369099	108.75795592779	0	2	2	2	2	2	0	4	0	3.4320171928347	6.8239273400102	9.998113525036	11.32737560974	-78.712941895097	-84.058638123669	520	514.06	1.54	0.63	10.28	10.76	-0.19	0.41	-4.6008510949019	1.3006141949474	1	1.1688339020672	0	0	0	
